[34m0.00.065.029[0m [32mI [0mcmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
[34m0.00.065.328[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.065.335[0m [35mW srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
[0m[34m0.00.065.336[0m [35mW srv  llama_server: this can be a security risk (cross-origin attacks)
[0m[34m0.00.065.337[0m [35mW srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
[0m[34m0.00.065.337[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.071.356[0m [32mI [0msrv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
[34m0.01.055.339[0m [35mW load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.055.630[0m [35mW load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.056.069[0m [35mW load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.093.295[0m [35mW load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
[0m[34m0.12.981.545[0m [32mI [0mcmn          init: llama threadpool init, n_threads = 16
[34m0.15.878.664[0m [32mI [0msrv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
[34m0.15.895.267[0m [32mI [0msrv  llama_server: model loaded
[34m0.15.895.274[0m [32mI [0msrv  llama_server: listening on http://127.0.0.1:8080
[34m0.15.895.274[0m [35mW srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
[0m[34m0.15.895.275[0m [35mW srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
[0m[34m0.35.531.250[0m [32mI [0mslot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
[34m0.35.532.395[0m [32mI [0mslot launch_slot_: id  3 | task 0 | processing task, is_child = 0
[34m1.10.389.941[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1545, progress = 0.18, t =  34.86 s / 44.32 tokens per second
[34m1.55.489.877[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   3593, progress = 0.43, t =  79.96 s / 44.94 tokens per second
[34m2.42.534.874[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   5641, progress = 0.67, t = 127.00 s / 44.42 tokens per second
[34m3.32.445.985[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   7689, progress = 0.91, t = 176.91 s / 43.46 tokens per second
[34m3.38.949.845[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   7928, progress = 0.94, t = 183.41 s / 43.22 tokens per second
[34m3.52.011.018[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   8434, progress = 1.00, t = 196.47 s / 42.93 tokens per second
[34m3.52.528.503[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   8440, progress = 1.00, t = 196.99 s / 42.84 tokens per second
[34m4.06.499.349[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    100, tg =   7.31 t/s, tg_3s =   7.38 t/s
[34m4.09.547.174[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    120, tg =   7.17 t/s, tg_3s =   6.56 t/s
[34m4.12.555.507[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    142, tg =   7.19 t/s, tg_3s =   7.31 t/s
[34m4.15.673.530[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    164, tg =   7.17 t/s, tg_3s =   7.06 t/s
[34m4.18.800.703[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    185, tg =   7.12 t/s, tg_3s =   6.72 t/s
[34m4.21.875.035[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    208, tg =   7.16 t/s, tg_3s =   7.48 t/s
[34m4.24.892.369[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    231, tg =   7.20 t/s, tg_3s =   7.62 t/s
[34m4.27.971.210[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    252, tg =   7.17 t/s, tg_3s =   6.82 t/s
[34m4.30.982.798[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    275, tg =   7.20 t/s, tg_3s =   7.64 t/s
[34m4.34.016.952[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    298, tg =   7.23 t/s, tg_3s =   7.58 t/s
[34m4.37.044.263[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    321, tg =   7.26 t/s, tg_3s =   7.60 t/s
[34m4.40.088.187[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    343, tg =   7.26 t/s, tg_3s =   7.23 t/s
[34m4.43.188.603[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    366, tg =   7.27 t/s, tg_3s =   7.42 t/s
[34m4.46.197.673[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    389, tg =   7.29 t/s, tg_3s =   7.64 t/s
[34m4.49.243.786[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    410, tg =   7.27 t/s, tg_3s =   6.89 t/s
[34m4.52.344.180[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    433, tg =   7.27 t/s, tg_3s =   7.42 t/s
[34m4.55.399.714[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    456, tg =   7.29 t/s, tg_3s =   7.53 t/s
[34m4.58.404.565[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    478, tg =   7.29 t/s, tg_3s =   7.32 t/s
[34m5.01.459.167[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    501, tg =   7.30 t/s, tg_3s =   7.53 t/s
[34m5.04.572.668[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    524, tg =   7.30 t/s, tg_3s =   7.39 t/s
[34m5.07.642.046[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    546, tg =   7.30 t/s, tg_3s =   7.17 t/s
