[34m0.00.064.492[0m [32mI [0mcmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
[34m0.00.064.762[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.064.768[0m [35mW srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
[0m[34m0.00.064.769[0m [35mW srv  llama_server: this can be a security risk (cross-origin attacks)
[0m[34m0.00.064.770[0m [35mW srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
[0m[34m0.00.064.770[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.077.713[0m [32mI [0msrv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
[34m0.01.024.919[0m [35mW load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.025.205[0m [35mW load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.025.608[0m [35mW load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.064.711[0m [35mW load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
[0m[34m0.11.838.817[0m [32mI [0mcmn          init: llama threadpool init, n_threads = 16
[34m0.14.802.290[0m [32mI [0msrv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
[34m0.14.825.215[0m [32mI [0msrv  llama_server: model loaded
[34m0.14.825.224[0m [32mI [0msrv  llama_server: listening on http://127.0.0.1:8080
[34m0.14.825.224[0m [35mW srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
[0m[34m0.14.825.225[0m [35mW srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
[0m[34m1.29.636.165[0m [32mI [0mslot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
[34m1.29.637.507[0m [32mI [0mslot launch_slot_: id  3 | task 0 | processing task, is_child = 0
[34m2.00.255.319[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1541, progress = 0.18, t =  30.62 s / 50.33 tokens per second
[34m2.42.565.956[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   3589, progress = 0.42, t =  72.92 s / 49.22 tokens per second
[34m3.27.365.186[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   5637, progress = 0.67, t = 117.72 s / 47.89 tokens per second
[34m4.13.902.205[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   7685, progress = 0.91, t = 164.25 s / 46.79 tokens per second
[34m4.21.305.576[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   7948, progress = 0.94, t = 171.65 s / 46.30 tokens per second
[34m4.33.275.070[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   8430, progress = 1.00, t = 183.62 s / 45.91 tokens per second
[34m4.34.727.014[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   8460, progress = 1.00, t = 185.08 s / 45.71 tokens per second
[34m4.47.426.683[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    100, tg =   8.09 t/s, tg_3s =   8.17 t/s
[34m4.50.445.646[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    125, tg =   8.13 t/s, tg_3s =   8.28 t/s
[34m4.53.510.824[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    151, tg =   8.19 t/s, tg_3s =   8.48 t/s
[34m4.56.620.671[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    177, tg =   8.21 t/s, tg_3s =   8.36 t/s
[34m4.59.717.399[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    202, tg =   8.19 t/s, tg_3s =   8.07 t/s
[34m5.02.786.253[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    228, tg =   8.22 t/s, tg_3s =   8.47 t/s
[34m5.05.858.745[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    253, tg =   8.22 t/s, tg_3s =   8.14 t/s
[34m5.08.881.163[0m [32mI [0mslot print_timing: id  3 | task 0 | n_gen =    276, tg =   8.16 t/s, tg_3s =   7.61 t/s
